date,season,team,opponent,runs,oppRuns,moneyLine,runLine,runLineOdds,total,overOdds,underOdds,oppMoneyLine,oppRunLine,oppRunLineOdds,projectedRuns,parkName,totalRuns,runDif
2014-06-03,2014,CIN,SF,8,3,-132,-1.5,170,7.5,-110,-110,117,1.5,-200,4.27,Great American Ballpark,11,5
2014-06-03,2014,KC,STL,8,7,111,1.5,-205,7.0,-105,-115,-121,-1.5,175,3.32,Busch Stadium,15,1
2014-06-03,2014,MIA,TB,1,0,107,1.5,-170,7.0,-105,-115,-117,-1.5,150,3.38,Marlins Park,1,1
2014-06-03,2014,BAL,TEX,8,3,-101,1.5,-205,9.5,-110,-110,-109,-1.5,175,4.77,Rangers Ballpark,11,5
2014-06-03,2014,DET,TOR,3,5,-145,-1.5,145,9.0,-104,-116,130,1.5,-165,5.33,Comerica Park,8,-2
2014-06-03,2014,PHI,WSH,0,7,180,1.5,-125,8.0,-110,-110,-210,-1.5,105,2.86,Nationals Park,7,-7
2014-06-04,2014,COL,ARI,8,16,-132,-1.5,150,10.5,-105,-115,117,1.5,-170,5.97,Coors Field,24,-8
2014-06-04,2014,SEA,ATL,2,0,125,1.5,-175,6.5,-125,105,-140,-1.5,155,2.89,Turner Field,2,2
2014-06-04,2014,TEX,BAL,5,6,100,1.5,-160,9.5,-105,-115,-110,-1.5,140,4.75,Rangers Ballpark,11,-1
2014-06-04,2014,CLE,BOS,7,4,-147,-1.5,145,7.5,-105,-115,132,1.5,-165,4.46,Progressive Field,11,3
2014-06-04,2014,NYM,CHC,4,5,112,1.5,-205,7.0,-105,-115,-122,-1.5,175,3.3,Wrigley Field,9,-1
2014-06-04,2014,SF,CIN,3,2,101,1.5,-215,8.0,-110,-110,-111,-1.5,185,3.98,Great American Ballpark,5,1
2014-06-04,2014,BOS,CLE,4,7,132,1.5,-165,7.5,-105,-115,-147,-1.5,145,3.23,Progressive Field,11,-3
2014-06-04,2014,ARI,COL,16,8,117,1.5,-170,10.5,-105,-115,-132,-1.5,150,4.84,Coors Field,24,8
2014-06-04,2014,LAD,CWS,1,2,-183,-1.5,120,7.5,-105,-115,163,1.5,-140,4.85,Dodger Stadium,3,-1
2014-06-04,2014,TOR,DET,8,2,-101,1.5,-215,9.0,-115,-105,-109,-1.5,185,4.52,Comerica Park,10,6
2014-06-04,2014,LAA,HOU,4,0,-120,-1.5,131,9.0,-104,-116,110,1.5,-151,4.91,Minute Maid Park,4,4
2014-06-04,2014,STL,KC,5,2,-124,-1.5,130,7.0,-120,100,114,1.5,-150,3.88,Kauffman Stadium,7,3
2014-06-04,2014,HOU,LAA,0,4,110,1.5,-151,9.0,-104,-116,-120,-1.5,131,4.29,Minute Maid Park,4,-4
2014-06-04,2014,CWS,LAD,2,1,163,1.5,-140,7.5,-105,-115,-183,-1.5,120,2.85,Dodger Stadium,3,1
2014-06-04,2014,TB,MIA,4,5,-225,-1.5,100,7.0,100,-120,195,1.5,-120,4.85,Tropicana Field,9,-1
2014-06-04,2014,MIN,MIL,6,4,112,1.5,-155,8.5,-120,100,-122,-1.5,135,4.01,Target Field,10,2
2014-06-04,2014,MIL,MIN,4,6,-122,-1.5,135,8.5,-120,100,112,1.5,-155,4.67,Target Field,10,-2
2014-06-04,2014,CHC,NYM,5,4,-122,-1.5,175,7.0,-105,-115,112,1.5,-205,3.85,Wrigley Field,9,1
2014-06-04,2014,OAK,NYY,7,4,-134,-1.5,115,9.0,-105,-115,119,1.5,-135,5.15,Yankee Stadium,11,3
2014-06-04,2014,NYY,OAK,4,7,119,1.5,-135,9.0,-105,-115,-134,-1.5,115,4.11,Yankee Stadium,11,-3
2014-06-04,2014,WSH,PHI,8,4,-200,-1.5,115,7.0,-115,-105,170,1.5,-135,4.67,Nationals Park,12,4
2014-06-04,2014,SD,PIT,3,2,-115,-1.5,190,6.5,-108,-112,105,1.5,-230,3.48,PETCO Park,5,1
2014-06-04,2014,PIT,SD,2,3,105,1.5,-230,6.5,-108,-112,-115,-1.5,190,3.17,PETCO Park,5,-1
2014-06-04,2014,ATL,SEA,0,2,-140,-1.5,155,6.5,-125,105,125,1.5,-175,3.79,Turner Field,2,-2
2014-06-04,2014,CIN,SF,2,3,-111,-1.5,185,8.0,-110,-110,101,1.5,-215,4.21,Great American Ballpark,5,-1
2014-06-04,2014,KC,STL,2,5,114,1.5,-150,7.0,-120,100,-124,-1.5,130,3.27,Kauffman Stadium,7,-3
2014-06-04,2014,MIA,TB,5,4,195,1.5,-120,7.0,100,-120,-225,-1.5,100,2.37,Tropicana Field,9,1
2014-06-04,2014,BAL,TEX,6,5,-110,-1.5,140,9.5,-105,-115,100,1.5,-160,4.98,Rangers Ballpark,11,1
2014-06-04,2014,DET,TOR,2,8,-109,-1.5,185,9.0,-115,-105,-101,1.5,-215,4.69,Comerica Park,10,-6
2014-06-04,2014,PHI,WSH,4,8,170,1.5,-135,7.0,-115,-105,-200,-1.5,115,2.59,Nationals Park,12,-4
2014-06-05,2014,COL,ARI,7,12,-130,-1.5,150,10.0,100,-120,115,1.5,-170,5.65,Coors Field,19,-5
2014-06-05,2014,TEX,BAL,8,6,-109,-1.5,175,9.5,-109,-111,-101,1.5,-205,4.95,Rangers Ballpark,14,2
2014-06-05,2014,NYM,CHC,4,7,108,1.5,-210,7.5,100,-120,-118,-1.5,180,3.61,Wrigley Field,11,-3
2014-06-05,2014,SF,CIN,6,1,-126,-1.5,135,7.0,100,-120,116,1.5,-155,3.9,Great American Ballpark,7,5
2014-06-05,2014,ARI,COL,12,7,115,1.5,-170,10.0,100,-120,-130,-1.5,150,4.65,Coors Field,19,5
2014-06-05,2014,TOR,DET,7,3,153,1.5,-140,9.0,-120,100,-168,-1.5,120,3.56,Comerica Park,10,4
2014-06-05,2014,LAA,HOU,5,8,-143,-1.5,110,9.5,-101,-119,128,1.5,-130,5.59,Minute Maid Park,13,-3
2014-06-05,2014,STL,KC,2,3,-107,-1.5,150,7.5,105,-125,-103,1.5,-170,3.88,Kauffman Stadium,5,-1
2014-06-05,2014,HOU,LAA,8,5,128,1.5,-130,9.5,-101,-119,-143,-1.5,110,4.17,Minute Maid Park,13,3
2014-06-05,2014,TB,MIA,6,11,-176,-1.5,120,7.5,-105,-115,156,1.5,-140,4.78,Tropicana Field,17,-5
2014-06-05,2014,MIN,MIL,5,8,117,1.5,-145,9.0,-105,-115,-132,-1.5,125,4.15,Target Field,13,-3
2014-06-05,2014,MIL,MIN,8,5,-132,-1.5,125,9.0,-105,-115,117,1.5,-145,5.12,Target Field,13,3
2014-06-05,2014,CHC,NYM,7,4,-118,-1.5,180,7.5,100,-120,108,1.5,-210,4.06,Wrigley Field,11,3
2014-06-05,2014,OAK,NYY,1,2,135,1.5,-160,8.0,-105,-115,-150,-1.5,140,3.4,Yankee Stadium,3,-1
2014-06-05,2014,NYY,OAK,2,1,-150,-1.5,140,8.0,-105,-115,135,1.5,-160,4.8,Yankee Stadium,3,1
2014-06-05,2014,WSH,PHI,4,2,-215,-1.5,-101,7.5,100,-120,185,1.5,-119,5.12,Nationals Park,6,2
2014-06-05,2014,CIN,SF,1,6,116,1.5,-155,7.0,100,-120,-126,-1.5,135,3.24,Great American Ballpark,7,-5
2014-06-05,2014,KC,STL,3,2,-103,1.5,-170,7.5,105,-125,-107,-1.5,150,3.81,Kauffman Stadium,5,1
2014-06-05,2014,MIA,TB,11,6,156,1.5,-140,7.5,-105,-115,-176,-1.5,120,2.93,Tropicana Field,17,5
2014-06-05,2014,BAL,TEX,6,8,-101,1.5,-205,9.5,-109,-111,-109,-1.5,175,4.77,Rangers Ballpark,14,-2
2014-06-05,2014,DET,TOR,3,7,-168,-1.5,120,9.0,-120,100,153,1.5,-140,5.64,Comerica Park,10,-4
2014-06-05,2014,PHI,WSH,2,4,185,1.5,-119,7.5,100,-120,-215,-1.5,-101,2.63,Nationals Park,6,-2
2014-06-06,2014,ATL,ARI,5,2,-114,-1.5,140,7.5,100,-120,104,1.5,-160,4.0,Chase Field,7,3
2014-06-06,2014,ARI,ATL,2,5,104,1.5,-160,7.5,100,-120,-114,-1.5,140,3.68,Chase Field,7,-3
2014-06-06,2014,OAK,BAL,4,3,-109,-1.5,145,9.0,-105,-115,-101,1.5,-165,4.69,Camden Yards,7,1
2014-06-06,2014,DET,BOS,6,2,-149,-1.5,150,8.0,-113,-107,134,1.5,-170,4.79,Comerica Park,8,4
2014-06-06,2014,MIA,CHC,3,5,113,1.5,-200,7.0,-105,-115,-123,-1.5,170,3.29,Wrigley Field,8,-2
2014-06-06,2014,PHI,CIN,8,0,116,1.5,-200,6.5,-113,-107,-131,-1.5,170,3.01,Great American Ballpark,8,8
2014-06-06,2014,TEX,CLE,6,4,-160,-1.5,130,8.0,-110,-110,145,1.5,-150,4.92,Rangers Ballpark,10,2
2014-06-06,2014,LAD,COL,7,2,-120,-1.5,130,10.0,-120,100,110,1.5,-150,5.45,Coors Field,9,5
2014-06-06,2014,LAA,CWS,8,4,-205,-1.5,100,8.5,-115,-105,175,1.5,-120,5.71,Angel Stadium,12,4
2014-06-06,2014,BOS,DET,2,6,134,1.5,-170,8.0,-113,-107,-149,-1.5,150,3.42,Comerica Park,8,-4
2014-06-06,2014,MIN,HOU,4,5,-114,-1.5,180,8.0,-120,100,104,1.5,-210,4.26,Target Field,9,-1
2014-06-06,2014,NYY,KC,4,2,-112,-1.5,145,8.0,-110,-110,102,1.5,-165,4.23,Kauffman Stadium,6,2
2014-06-06,2014,CWS,LAA,4,8,175,1.5,-120,8.5,-115,-105,-205,-1.5,100,3.09,Angel Stadium,12,-4
2014-06-06,2014,COL,LAD,2,7,110,1.5,-150,10.0,-120,100,-120,-1.5,130,4.76,Coors Field,9,-5
2014-06-06,2014,CHC,MIA,5,3,-123,-1.5,170,7.0,-105,-115,113,1.5,-200,3.86,Wrigley Field,8,2
2014-06-06,2014,PIT,MIL,15,5,-101,1.5,-165,7.5,-102,-118,-109,-1.5,145,3.77,PNC Park,20,10
2014-06-06,2014,HOU,MIN,5,4,104,1.5,-210,8.0,-120,100,-114,-1.5,180,3.92,Target Field,9,1
2014-06-06,2014,SF,NYM,4,2,-157,-1.5,140,7.0,105,-125,142,1.5,-160,4.28,AT&T Park,6,2
2014-06-06,2014,KC,NYY,2,4,102,1.5,-165,8.0,-110,-110,-112,-1.5,145,3.96,Kauffman Stadium,6,-2
2014-06-06,2014,BAL,OAK,3,4,-101,1.5,-165,9.0,-105,-115,-109,-1.5,145,4.52,Camden Yards,7,-1
2014-06-06,2014,CIN,PHI,0,8,-131,-1.5,170,6.5,-113,-107,116,1.5,-200,3.69,Great American Ballpark,8,-8
2014-06-06,2014,MIL,PIT,5,15,-109,-1.5,145,7.5,-102,-118,-101,1.5,-165,3.91,PNC Park,20,-10
2014-06-06,2014,WSH,SD,6,0,105,1.5,-220,7.0,110,-130,-115,-1.5,190,3.41,PETCO Park,6,6
2014-06-06,2014,TB,SEA,4,0,-150,-1.5,140,8.0,-110,-110,135,1.5,-160,4.8,Tropicana Field,4,4
2014-06-06,2014,NYM,SF,2,4,142,1.5,-160,7.0,105,-125,-157,-1.5,140,2.89,AT&T Park,6,-2
2014-06-06,2014,TOR,STL,3,1,-157,-1.5,135,9.5,-110,-110,142,1.5,-155,5.8,Rogers Centre,4,2
2014-06-06,2014,SEA,TB,0,4,135,1.5,-160,8.0,-110,-110,-150,-1.5,140,3.4,Tropicana Field,4,-4
2014-06-06,2014,CLE,TEX,4,6,145,1.5,-150,8.0,-110,-110,-160,-1.5,130,3.27,Rangers Ballpark,10,-2
2014-06-06,2014,STL,TOR,1,3,142,1.5,-155,9.5,-110,-110,-157,-1.5,135,3.93,Rogers Centre,4,-2
2014-06-06,2014,SD,WSH,0,6,-115,-1.5,190,7.0,110,-130,105,1.5,-220,3.74,PETCO Park,6,-6
2014-06-07,2014,ATL,ARI,3,4,-119,-1.5,150,8.0,-115,-105,109,1.5,-170,4.35,Chase Field,7,-1
2014-06-07,2014,ARI,ATL,4,3,109,1.5,-170,8.0,-115,-105,-119,-1.5,150,3.83,Chase Field,7,1
2014-06-07,2014,OAK,BAL,3,6,-129,-1.5,120,8.5,-110,-110,119,1.5,-140,4.79,Camden Yards,9,-3
2014-06-07,2014,DET,BOS,8,6,-126,-1.5,165,7.5,-105,-115,116,1.5,-195,4.18,Comerica Park,14,2
2014-06-07,2014,MIA,CHC,2,5,128,1.5,-175,7.5,-112,-108,-143,-1.5,155,3.29,Wrigley Field,7,-3
2014-06-07,2014,PHI,CIN,5,6,130,1.5,-175,8.0,-103,-117,-145,-1.5,155,3.48,Great American Ballpark,11,-1
2014-06-07,2014,TEX,CLE,3,8,-109,-1.5,175,9.5,-120,100,-101,1.5,-205,4.95,Rangers Ballpark,11,-5
2014-06-07,2014,LAD,COL,4,5,-131,-1.5,120,9.5,-115,-105,116,1.5,-140,5.39,Coors Field,9,-1
2014-06-07,2014,LAA,CWS,6,5,107,1.5,-160,7.0,-115,-105,-117,-1.5,140,3.38,Angel Stadium,11,1
2014-06-07,2014,BOS,DET,6,8,116,1.5,-195,7.5,-105,-115,-126,-1.5,165,3.47,Comerica Park,14,-2
2014-06-07,2014,MIN,HOU,8,0,-119,-1.5,170,8.5,-120,100,109,1.5,-200,4.62,Target Field,8,8
2014-06-07,2014,NYY,KC,4,8,108,1.5,-205,8.0,-116,-104,-118,-1.5,175,3.85,Kauffman Stadium,12,-4
2014-06-07,2014,CWS,LAA,5,6,-117,-1.5,140,7.0,-115,-105,107,1.5,-160,3.77,Angel Stadium,11,-1
2014-06-07,2014,COL,LAD,5,4,116,1.5,-140,9.5,-115,-105,-131,-1.5,120,4.4,Coors Field,9,1
2014-06-07,2014,CHC,MIA,5,2,-143,-1.5,155,7.5,-112,-108,128,1.5,-175,4.41,Wrigley Field,7,3
2014-06-07,2014,PIT,MIL,3,9,-114,-1.5,180,8.0,102,-122,104,1.5,-210,4.26,PNC Park,12,-6
2014-06-07,2014,HOU,MIN,0,8,109,1.5,-200,8.5,-120,100,-119,-1.5,170,4.07,Target Field,8,-8
2014-06-07,2014,SF,NYM,5,4,-164,-1.5,145,6.5,-125,105,149,1.5,-165,4.04,AT&T Park,9,1
2014-06-07,2014,KC,NYY,8,4,-118,-1.5,175,8.0,-116,-104,108,1.5,-205,4.33,Kauffman Stadium,12,4
2014-06-07,2014,BAL,OAK,6,3,119,1.5,-140,8.5,-110,-110,-129,-1.5,120,3.88,Camden Yards,9,3
2014-06-07,2014,CIN,PHI,6,5,-145,-1.5,155,8.0,-103,-117,130,1.5,-175,4.73,Great American Ballpark,11,1
2014-06-07,2014,MIL,PIT,9,3,104,1.5,-210,8.0,102,-122,-114,-1.5,180,3.92,PNC Park,12,6
2014-06-07,2014,WSH,SD,3,4,115,1.5,-195,6.5,-120,100,-130,-1.5,165,3.02,PETCO Park,7,-1
2014-06-07,2014,TB,SEA,4,7,-157,-1.5,145,7.0,100,-120,142,1.5,-165,4.28,Tropicana Field,11,-3
2014-06-07,2014,NYM,SF,4,5,149,1.5,-165,6.5,-125,105,-164,-1.5,145,2.61,AT&T Park,9,-1
2014-06-07,2014,TOR,STL,0,5,-160,-1.5,125,9.5,105,-125,145,1.5,-145,5.85,Rogers Centre,5,-5
2014-06-07,2014,SEA,TB,7,4,142,1.5,-165,7.0,100,-120,-157,-1.5,145,2.89,Tropicana Field,11,3
2014-06-07,2014,CLE,TEX,8,3,-101,1.5,-205,9.5,-120,100,-109,-1.5,175,4.77,Rangers Ballpark,11,5
2014-06-07,2014,STL,TOR,5,0,145,1.5,-145,9.5,105,-125,-160,-1.5,125,3.88,Rogers Centre,5,5
2014-06-07,2014,SD,WSH,4,3,-130,-1.5,165,6.5,-120,100,115,1.5,-195,3.67,PETCO Park,7,1
2014-06-08,2014,ATL,ARI,5,6,-105,-1.5,155,8.5,100,-120,-105,1.5,-175,4.35,Chase Field,11,-1
2014-06-08,2014,ARI,ATL,6,5,-105,1.5,-175,8.5,100,-120,-105,-1.5,155,4.35,Chase Field,11,1
2014-06-08,2014,OAK,BAL,11,1,-126,-1.5,125,9.0,-102,-118,116,1.5,-145,5.02,Camden Yards,12,10
2014-06-08,2014,DET,BOS,3,5,-129,-1.5,160,7.5,-110,-110,119,1.5,-190,4.22,Comerica Park,8,-2
2014-06-08,2014,MIA,CHC,4,3,-107,-1.5,155,6.5,-115,-105,-103,1.5,-175,3.36,Wrigley Field,7,1
2014-06-08,2014,PHI,CIN,1,4,150,1.5,-150,7.5,-110,-110,-165,-1.5,130,3.0,Great American Ballpark,5,-3
2014-06-08,2014,TEX,CLE,2,3,108,-1.5,170,9.5,-105,-115,-118,1.5,-200,4.57,Rangers Ballpark,5,-1
2014-06-08,2014,LAD,COL,6,1,-127,-1.5,121,8.5,103,-123,117,1.5,-141,4.76,Coors Field,7,5
2014-06-08,2014,LAA,CWS,4,2,-161,-1.5,130,8.5,100,-120,146,1.5,-150,5.24,Angel Stadium,6,2
2014-06-08,2014,BOS,DET,5,3,119,1.5,-190,7.5,-110,-110,-129,-1.5,160,3.42,Comerica Park,8,2
2014-06-08,2014,MIN,HOU,5,14,-113,-1.5,175,8.0,-105,-115,103,1.5,-205,4.24,Target Field,19,-9
2014-06-08,2014,NYY,KC,1,2,116,1.5,-200,7.0,-125,105,-126,-1.5,170,3.24,Kauffman Stadium,3,-1
2014-06-08,2014,CWS,LAA,2,4,146,1.5,-150,8.5,100,-120,-161,-1.5,130,3.46,Angel Stadium,6,-2
2014-06-08,2014,COL,LAD,1,6,117,1.5,-141,8.5,103,-123,-127,-1.5,121,3.92,Coors Field,7,-5
2014-06-08,2014,CHC,MIA,3,4,-103,1.5,-175,6.5,-115,-105,-107,-1.5,155,3.3,Wrigley Field,7,-1
2014-06-08,2014,PIT,MIL,0,1,105,1.5,-160,8.5,-114,-106,-115,-1.5,140,4.15,PNC Park,1,-1
2014-06-08,2014,HOU,MIN,14,5,103,1.5,-205,8.0,-105,-115,-113,-1.5,175,3.94,Target Field,19,9
2014-06-08,2014,SF,NYM,6,4,-121,-1.5,175,7.5,-110,-110,111,1.5,-205,4.11,AT&T Park,10,2
2014-06-08,2014,KC,NYY,2,1,-126,-1.5,170,7.0,-125,105,116,1.5,-200,3.9,Kauffman Stadium,3,1
2014-06-08,2014,BAL,OAK,1,11,116,1.5,-145,9.0,-102,-118,-126,-1.5,125,4.17,Camden Yards,12,-10
2014-06-08,2014,CIN,PHI,4,1,-165,-1.5,130,7.5,-110,-110,150,1.5,-150,4.67,Great American Ballpark,5,3
2014-06-08,2014,MIL,PIT,1,0,-115,-1.5,140,8.5,-114,-106,105,1.5,-160,4.55,PNC Park,1,1
2014-06-08,2014,WSH,SD,6,0,-122,-1.5,140,7.5,113,-133,112,1.5,-160,4.12,PETCO Park,6,6
2014-06-08,2014,TB,SEA,0,5,109,1.5,-160,6.5,100,-120,-119,-1.5,140,3.11,Tropicana Field,5,-5
2014-06-08,2014,NYM,SF,4,6,111,1.5,-205,7.5,-110,-110,-121,-1.5,175,3.55,AT&T Park,10,-2
2014-06-08,2014,TOR,STL,0,5,-132,-1.5,155,9.0,-105,-115,117,1.5,-175,5.12,Rogers Centre,5,-5
2014-06-08,2014,SEA,TB,5,0,-119,-1.5,140,6.5,100,-120,109,1.5,-160,3.53,Tropicana Field,5,5
2014-06-08,2014,CLE,TEX,3,2,-118,1.5,-200,9.5,-105,-115,108,-1.5,170,5.14,Rangers Ballpark,5,1
2014-06-08,2014,STL,TOR,5,0,117,1.5,-175,9.0,-105,-115,-132,-1.5,155,4.15,Rogers Centre,5,5
2014-06-08,2014,SD,WSH,0,6,112,1.5,-160,7.5,113,-133,-122,-1.5,140,3.54,PETCO Park,6,-6
2014-06-09,2014,HOU,ARI,4,3,133,1.5,-165,8.5,-110,-110,-148,-1.5,145,3.65,Chase Field,7,1
2014-06-09,2014,COL,ATL,1,3,118,1.5,-140,10.0,-105,-115,-128,-1.5,120,4.59,Coors Field,4,-2
2014-06-09,2014,BOS,BAL,0,4,-102,1.5,-210,8.5,-115,-105,-108,-1.5,180,4.29,Camden Yards,4,-4
2014-06-09,2014,BAL,BOS,4,0,-108,-1.5,180,8.5,-115,-105,-102,1.5,-210,4.41,Camden Yards,4,4
2014-06-09,2014,PIT,CHC,6,2,-149,-1.5,140,7.5,105,-125,134,1.5,-160,4.49,PNC Park,8,4
2014-06-09,2014,LAD,CIN,6,2,106,1.5,-210,8.0,-110,-110,-116,-1.5,180,3.88,Great American Ballpark,8,4
2014-06-09,2014,TEX,CLE,7,17,100,1.5,-160,9.5,-110,-110,-110,-1.5,140,4.75,Rangers Ballpark,24,-10
2014-06-09,2014,ATL,COL,3,1,-128,-1.5,120,10.0,-105,-115,118,1.5,-140,5.61,Coors Field,4,2
2014-06-09,2014,DET,CWS,5,6,-126,-1.5,130,8.5,-116,-104,116,1.5,-150,4.74,Guaranteed Rate Field,11,-1
2014-06-09,2014,CWS,DET,6,5,116,1.5,-150,8.5,-116,-104,-126,-1.5,130,3.94,Guaranteed Rate Field,11,1
2014-06-09,2014,ARI,HOU,3,4,-148,-1.5,145,8.5,-110,-110,133,1.5,-165,5.07,Chase Field,7,-1
2014-06-09,2014,OAK,LAA,1,4,113,1.5,-195,8.5,-105,-115,-123,-1.5,165,3.99,Angel Stadium,5,-3
2014-06-09,2014,CIN,LAD,2,6,-116,-1.5,180,8.0,-110,-110,106,1.5,-210,4.3,Great American Ballpark,8,-4
2014-06-09,2014,TOR,MIN,5,4,-181,-1.5,110,9.5,-110,-110,161,1.5,-130,6.12,Rogers Centre,9,1
2014-06-09,2014,LAA,OAK,4,1,-123,-1.5,165,8.5,-105,-115,113,1.5,-195,4.69,Angel Stadium,5,3
2014-06-09,2014,CHC,PIT,2,6,134,1.5,-160,7.5,105,-125,-149,-1.5,140,3.21,PNC Park,8,-4
2014-06-09,2014,TB,SEA,0,3,-210,-1.5,105,7.0,-110,-110,180,1.5,-125,4.74,Tropicana Field,3,-3
2014-06-09,2014,WSH,SF,9,2,-127,-1.5,140,6.5,-120,100,117,1.5,-160,3.64,AT&T Park,11,7
2014-06-09,2014,SEA,TB,3,0,180,1.5,-125,7.0,-110,-110,-210,-1.5,105,2.5,Tropicana Field,3,3
2014-06-09,2014,CLE,TEX,17,7,-110,-1.5,140,9.5,-110,-110,100,1.5,-160,4.98,Rangers Ballpark,24,10
2014-06-09,2014,MIN,TOR,4,5,161,1.5,-130,9.5,-110,-110,-181,-1.5,110,3.64,Rogers Centre,9,-1
2014-06-09,2014,SF,WSH,2,9,117,1.5,-160,6.5,-120,100,-127,-1.5,140,3.0,AT&T Park,11,-7
2014-06-10,2014,HOU,ARI,1,4,119,1.5,-170,9.0,100,-120,-134,-1.5,150,4.11,Chase Field,5,-3
2014-06-10,2014,COL,ATL,10,13,108,1.5,-140,10.0,-115,-105,-118,-1.5,120,4.81,Coors Field,23,-3
2014-06-10,2014,BOS,BAL,1,0,110,1.5,-195,9.0,100,-120,-120,-1.5,165,4.29,Camden Yards,1,1
2014-06-10,2014,BAL,BOS,0,1,-120,-1.5,165,9.0,100,-120,110,1.5,-195,4.91,Camden Yards,1,-1
2014-06-10,2014,PIT,CHC,3,7,-179,-1.5,125,7.5,100,-120,159,1.5,-145,4.81,PNC Park,10,-4
2014-06-10,2014,LAD,CIN,6,1,119,1.5,-200,8.0,-110,-110,-134,-1.5,170,3.65,Great American Ballpark,7,5
2014-06-10,2014,KC,CLE,9,5,100,1.5,-170,7.0,100,-120,-110,-1.5,150,3.5,Kauffman Stadium,14,4
2014-06-10,2014,ATL,COL,13,10,-118,-1.5,120,10.0,-115,-105,108,1.5,-140,5.41,Coors Field,23,3
2014-06-10,2014,ARI,HOU,4,1,-134,-1.5,150,9.0,100,-120,119,1.5,-170,5.15,Chase Field,5,3
2014-06-10,2014,CLE,KC,5,9,-110,-1.5,150,7.0,100,-120,100,1.5,-170,3.67,Kauffman Stadium,14,-4
2014-06-10,2014,OAK,LAA,1,2,-118,-1.5,140,8.5,-115,-105,108,1.5,-160,4.6,Angel Stadium,3,-1
2014-06-10,2014,CIN,LAD,1,6,-134,-1.5,170,8.0,-110,-110,119,1.5,-200,4.58,Great American Ballpark,7,-5
2014-06-10,2014,TEX,MIA,5,8,-162,-1.5,125,9.0,-115,-105,147,1.5,-145,5.56,Rangers Ballpark,13,-3
2014-06-10,2014,NYM,MIL,6,2,117,1.5,-155,7.5,-115,-105,-132,-1.5,135,3.46,Citi Field,8,4
2014-06-10,2014,TOR,MIN,0,4,-192,-1.5,105,10.0,-105,-115,172,1.5,-125,6.58,Rogers Centre,4,-4
2014-06-10,2014,MIL,NYM,2,6,-132,-1.5,135,7.5,-115,-105,117,1.5,-155,4.27,Citi Field,8,-4
2014-06-10,2014,SEA,NYY,2,3,-147,-1.5,150,7.0,110,-130,132,1.5,-170,4.17,T-Mobile Park,5,-1
2014-06-10,2014,LAA,OAK,2,1,108,1.5,-160,8.5,-115,-105,-118,-1.5,140,4.09,Angel Stadium,3,1
2014-06-10,2014,SD,PHI,2,5,-114,-1.5,140,7.5,-105,-115,104,1.5,-160,4.0,Citizens Bank Park,7,-3
2014-06-10,2014,CHC,PIT,7,3,159,1.5,-145,7.5,100,-120,-179,-1.5,125,2.9,PNC Park,10,4
2014-06-10,2014,PHI,SD,5,2,104,1.5,-160,7.5,-105,-115,-114,-1.5,140,3.68,Citizens Bank Park,7,3
2014-06-10,2014,NYY,SEA,3,2,132,1.5,-170,7.0,110,-130,-147,-1.5,150,3.02,T-Mobile Park,5,1
2014-06-10,2014,WSH,SF,2,1,118,1.5,-200,6.5,-110,-110,-133,-1.5,170,2.98,AT&T Park,3,1
2014-06-10,2014,TB,STL,0,1,119,1.5,-145,6.5,-120,100,-129,-1.5,125,2.97,Tropicana Field,1,-1
2014-06-10,2014,STL,TB,1,0,-129,-1.5,125,6.5,-120,100,119,1.5,-145,3.66,Tropicana Field,1,1
2014-06-10,2014,MIA,TEX,8,5,147,1.5,-145,9.0,-115,-105,-162,-1.5,125,3.64,Rangers Ballpark,13,3
2014-06-10,2014,MIN,TOR,4,0,172,1.5,-125,10.0,-105,-115,-192,-1.5,105,3.68,Rogers Centre,4,4
2014-06-10,2014,SF,WSH,1,2,-133,-1.5,170,6.5,-110,-110,118,1.5,-200,3.71,AT&T Park,3,-1
2014-06-11,2014,HOU,ARI,5,1,-121,-1.5,170,7.5,-106,-114,111,1.5,-200,4.11,Minute Maid Park,6,4
2014-06-11,2014,COL,ATL,8,2,119,1.5,-135,10.0,-120,100,-134,-1.5,115,4.57,Coors Field,10,6
2014-06-11,2014,BOS,BAL,0,6,118,1.5,-180,8.5,-113,-107,-133,-1.5,160,3.9,Camden Yards,6,-6
2014-06-11,2014,BAL,BOS,6,0,-133,-1.5,160,8.5,-113,-107,118,1.5,-180,4.85,Camden Yards,6,6
2014-06-11,2014,PIT,CHC,4,2,-134,-1.5,165,7.5,105,-125,119,1.5,-195,4.29,PNC Park,6,2
2014-06-11,2014,LAD,CIN,0,5,126,1.5,-195,7.0,100,-120,-141,-1.5,165,3.1,Great American Ballpark,5,-5
2014-06-11,2014,KC,CLE,4,1,-117,-1.5,170,8.0,-110,-110,107,1.5,-200,4.31,Kauffman Stadium,5,3
2014-06-11,2014,ATL,COL,2,8,-134,-1.5,115,10.0,-120,100,119,1.5,-135,5.73,Coors Field,10,-6
2014-06-11,2014,DET,CWS,2,8,-150,-1.5,110,9.0,-105,-115,135,1.5,-130,5.4,Guaranteed Rate Field,10,-6
2014-06-11,2014,CWS,DET,8,2,135,1.5,-130,9.0,-105,-115,-150,-1.5,110,3.83,Guaranteed Rate Field,10,6
2014-06-11,2014,ARI,HOU,1,5,111,1.5,-200,7.5,-106,-114,-121,-1.5,170,3.55,Minute Maid Park,6,-4
